0.000	0.0000
-0.001	-0.0016
-0.002	-0.0022
-0.003	-0.0033
-0.004	-0.0044
-0.005	-0.0060
-0.006	-0.0065
-0.007	-0.0071
-0.008	-0.0082
-0.009	-0.0093
-0.010	-0.0098
-0.011	-0.0109
-0.012	-0.0114
-0.013	-0.0120
-0.014	-0.0131
-0.015	-0.0131
-0.016	-0.0142
-0.017	-0.0147
-0.018	-0.0152
-0.019	-0.0158
-0.020	-0.0169
-0.021	-0.0169
-0.022	-0.0174
-0.023	-0.0180
-0.024	-0.0185
-0.025	-0.0196
-0.026	-0.0196
-0.027	-0.0201
-0.028	-0.0207
-0.029	-0.0212
-0.030	-0.0218
-0.031	-0.0218
-0.032	-0.0223
-0.033	-0.0234
-0.034	-0.0234
-0.035	-0.0240
-0.036	-0.0245
-0.037	-0.0250
-0.038	-0.0256
-0.039	-0.0261
-0.040	-0.0261
-0.041	-0.0267
-0.042	-0.0267
-0.043	-0.0272
-0.044	-0.0278
-0.045	-0.0283
-0.046	-0.0283
-0.047	-0.0289
-0.048	-0.0289
-0.049	-0.0294
-0.050	-0.0299
-0.052	-0.0299
-0.053	-0.0305
-0.054	-0.0305
-0.055	-0.0310
-0.056	-0.0316
-0.057	-0.0316
-0.058	-0.0321
-0.059	-0.0327
-0.060	-0.0327
-0.061	-0.0332
-0.062	-0.0332
-0.063	-0.0338
-0.064	-0.0338
-0.065	-0.0343
-0.066	-0.0343
-0.068	-0.0343
-0.069	-0.0348
-0.070	-0.0354
-0.071	-0.0354
-0.072	-0.0354
-0.073	-0.0354
-0.074	-0.0359
-0.075	-0.0359
-0.076	-0.0365
-0.077	-0.0365
-0.078	-0.0365
-0.079	-0.0365
-0.080	-0.0370
-0.081	-0.0370
-0.083	-0.0376
-0.084	-0.0376
-0.085	-0.0376
-0.086	-0.0381
-0.087	-0.0381
-0.088	-0.0381
-0.089	-0.0381
-0.090	-0.0387
-0.091	-0.0387
-0.092	-0.0387
-0.093	-0.0387
-0.094	-0.0392
-0.095	-0.0392
-0.096	-0.0392
-0.097	-0.0397
-0.099	-0.0392
-0.100	-0.0392
-0.101	-0.0397
-0.102	-0.0392
-0.103	-0.0397
-0.104	-0.0397
-0.105	-0.0397
-0.106	-0.0397
-0.107	-0.0397
-0.108	-0.0397
-0.109	-0.0397
-0.110	-0.0397
-0.111	-0.0397
-0.112	-0.0403
-0.113	-0.0403
-0.114	-0.0403
-0.115	-0.0403
-0.116	-0.0403
-0.117	-0.0408
-0.119	-0.0403
-0.120	-0.0403
-0.121	-0.0408
-0.122	-0.0408
-0.123	-0.0408
-0.124	-0.0408
-0.125	-0.0408
-0.126	-0.0408
-0.127	-0.0408
-0.128	-0.0408
-0.129	-0.0408
-0.130	-0.0408
-0.131	-0.0408
-0.132	-0.0408
-0.133	-0.0408
-0.134	-0.0408
-0.136	-0.0408
-0.137	-0.0408
-0.138	-0.0408
-0.139	-0.0408
-0.140	-0.0408
-0.141	-0.0408
-0.142	-0.0408
-0.143	-0.0408
-0.144	-0.0408
-0.145	-0.0408
-0.146	-0.0408
-0.147	-0.0408
-0.148	-0.0408
-0.149	-0.0408
-0.150	-0.0408
-0.152	-0.0408
-0.153	-0.0408
-0.154	-0.0408
-0.155	-0.0408
-0.156	-0.0408
-0.157	-0.0408
-0.158	-0.0408
-0.159	-0.0408
-0.160	-0.0408
-0.161	-0.0408
-0.162	-0.0414
-0.163	-0.0408
-0.165	-0.0408
-0.166	-0.0408
-0.167	-0.0408
-0.168	-0.0408
-0.169	-0.0408
-0.170	-0.0408
-0.171	-0.0408
-0.172	-0.0408
-0.173	-0.0408
-0.174	-0.0408
-0.175	-0.0408
-0.177	-0.0408
-0.178	-0.0408
-0.179	-0.0408
-0.180	-0.0408
-0.181	-0.0408
-0.182	-0.0408
-0.183	-0.0408
-0.184	-0.0408
-0.185	-0.0408
-0.186	-0.0408
-0.187	-0.0408
-0.188	-0.0408
-0.189	-0.0408
-0.191	-0.0408
-0.192	-0.0403
-0.193	-0.0403
-0.194	-0.0408
-0.195	-0.0408
-0.196	-0.0403
-0.197	-0.0403
-0.199	-0.0403
-0.200	-0.0403
-0.201	-0.0403
-0.202	-0.0403
-0.203	-0.0403
-0.204	-0.0397
-0.205	-0.0403
-0.207	-0.0403
-0.208	-0.0403
-0.209	-0.0403
-0.210	-0.0397
-0.211	-0.0397
-0.212	-0.0403
-0.213	-0.0397
-0.214	-0.0397
-0.215	-0.0397
-0.216	-0.0397
-0.217	-0.0397
-0.218	-0.0397
-0.219	-0.0397
-0.220	-0.0397
-0.221	-0.0397
-0.223	-0.0397
-0.224	-0.0397
-0.225	-0.0397
-0.226	-0.0397
-0.227	-0.0397
-0.228	-0.0397
-0.229	-0.0403
-0.230	-0.0397
