0.00	0.00000	-100.00	0.00000	0.62197
1.16	-0.00042	-100.75	-0.00026	0.62147
2.31	-0.00084	-101.11	-0.00054	0.62095
4.52	-0.00168	-101.86	-0.00111	0.61986
8.78	-0.00336	-103.32	-0.00225	0.61769
16.78	-0.00672	-106.06	-0.00450	0.61341
31.18	-0.01344	-110.83	-0.00878	0.60528
43.91	-0.02016	-115.06	-0.01287	0.59751
55.36	-0.02688	-118.87	-0.01677	0.59011
65.78	-0.03360	-122.33	-0.02046	0.58309
84.09	-0.04704	-128.43	-0.02726	0.57018
99.91	-0.06048	-133.68	-0.03337	0.55856
113.77	-0.07392	-138.27	-0.03888	0.54809
126.04	-0.08736	-142.37	-0.04388	0.53860
136.98	-0.10080	-145.99	-0.04840	0.53002
146.78	-0.11424	-149.23	-0.05248	0.52225
155.60	-0.12768	-152.14	-0.05619	0.51521
163.57	-0.14112	-154.79	-0.05959	0.50874
170.81	-0.15456	-157.18	-0.06269	0.50286
177.38	-0.16800	-159.34	-0.06551	0.49751
183.39	-0.18144	-161.33	-0.06811	0.49257
188.89	-0.19488	-163.14	-0.07049	0.48804
193.92	-0.20832	-164.79	-0.07267	0.48390
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
